timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.986002922393617,30.622585358699382,230.0,0.4538530538924017,1014.3823310479316,0.759936234116051,1.3298884097030894,7.142498197584535,245.0,0.7535548788922375,0.75,0.0035548788922374897,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.345644328380178,31.202652142548672,235.80636464426954,0.0,1015.7199801027633,0.668139861879977,1.1692447582899597,7.004957332130733,247.49349466770457,1.0443864913270549,1.0392544243589428,0.005132066968112081,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.893991760663084,28.861277033327557,241.45181438786534,1.19926732561407,1013.4759172562543,0.8330088444975381,1.4577654778706917,7.087206311514853,249.94807918509045,1.2004576267382496,1.1931634888554936,0.007294137882756013,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.14701947487526,29.26938624979881,246.7798938511471,0.0,1013.3908037604274,0.8773625776103264,1.5353845108180713,6.884494805136789,252.32545058172096,1.1499177655788877,1.1397114317029975,0.010206333875890206,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.761497848640843,33.48628685264652,251.6429431074408,3.693588983755985,1014.2838158102602,0.6846070951079399,1.1980624164388949,7.172049919322104,254.58851077208405,0.9179688832560414,0.9039090644965511,0.014059818759490361,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.873449150540083,32.053950242806586,255.9061898618613,2.3079096795469263,1013.014849596634,0.7866582664507847,1.3766519662888732,7.244659095808139,256.70194545880923,0.6151588775072847,0.5960909355034492,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.135174961822695,30.86318542229467,259.45148446827636,0.2308166849500859,1012.7665566716408,0.9650695987826046,1.688871797869558,7.4442315215163894,258.63277520046665,0.3857476110868356,0.36028856829700273,0.025459042789832853,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.5370679247841,33.12430310449049,262.1805742738814,1.6677200193782542,1011.938314490364,1.0097612699459642,1.7670822224054372,7.411829562681204,260.3508700447205,0.3403017915569868,0.30683651114450633,0.03346528041248048,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.321252057086287,36.002019446913366,264.0178265477159,4.973402538850639,1011.4763378124326,1.1323788981540248,1.9816630717695434,7.770984120692091,261.8294196961579,0.5040528662767733,0.46074557564105717,0.04330729063571609,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.269863032148756,42.37074682604638,264.9123245311419,6.803907680410929,1011.2913795771726,1.1845257486821263,2.072920060193721,8.06465128303273,263.0453518819819,0.8051749196460007,0.7499999999999999,0.05517491964600085,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
