timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-27 00:00:00+08:00,2026-05-26 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.859497181301247,23.966930937582656,230.0,1.6997538043833196,1014.7417054628894,22.119727822287395,0.759936234116051,1.3298884097030894,7.018572509982159,245.0,0.7535548788922375,0.75,0.0035548788922374897,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 03:00:00+08:00,2026-05-26 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.0975778781837,25.963835287393064,235.80636464426954,0.1308235109558351,1015.4526176345439,21.576352686480025,0.668139861879977,1.1692447582899597,6.944002637495964,247.49349466770457,1.1448434986711098,1.1397114317029977,0.005132066968112081,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 06:00:00+08:00,2026-05-26 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.632668247557454,30.052690721866863,241.45181438786534,3.737682881651263,1014.7355612756908,22.294394668313878,0.8330088444975381,1.4577654778706917,7.358479172152867,249.94807918509045,0.3675827061797591,0.3602885682970031,0.007294137882755958,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 09:00:00+08:00,2026-05-27 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.37348873537279,29.634659250601274,246.7798938511471,3.725734941730707,1013.4191514052854,21.900292652200104,0.8773625776103264,1.5353845108180713,7.128568070397025,252.32545058172096,0.7602063338758895,0.7499999999999992,0.010206333875890317,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 00:00:00+08:00,2026-05-26 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.503400301479125,31.4570972604502,230.0,1.1456656127297353,1014.0154274094682,22.217564685075985,0.7678511745259807,1.3437395554204663,7.182811128638931,245.0,0.7602063338758903,0.75,0.010206333875890317,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 03:00:00+08:00,2026-05-26 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.099407787354473,32.41839965702334,235.80636464426954,0.7957416336314216,1013.097029192939,22.107419373263557,0.8125192261611884,1.4219086457820798,7.26342238746284,247.49349466770457,1.1537712504624882,1.1397114317029977,0.014059818759490472,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 06:00:00+08:00,2026-05-26 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.4895246354558,37.886330057186775,241.45181438786534,3.984313918895464,1012.6709487223686,21.58482782017956,0.9334173618440381,1.6334803832270668,7.472222349399568,249.94807918509045,0.37935651030083867,0.3602885682970031,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 09:00:00+08:00,2026-05-27 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.48254548760032,33.036363689677934,246.7798938511471,5.430373859397185,1013.2911283952767,21.89396575743112,0.984077891678348,1.722136310437109,7.4425166533460745,252.32545058172096,0.7754590427898321,0.7499999999999992,0.02545904278983291,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 00:00:00+08:00,2026-05-26 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.375633289240765,24.799408531033492,230.0,1.071930258957666,1013.490759457241,22.269944216183102,0.7729362275720875,1.3526383982511532,7.200688007719511,245.0,0.7518619412139571,0.75,0.0018619412139571079,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 03:00:00+08:00,2026-05-26 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.2708629205045,27.85623051694274,235.80636464426954,4.670983848501719,1014.4906388031603,22.29578462735922,0.7330025947984654,1.2827545408973144,7.004847668465175,247.49349466770457,1.1424703778432537,1.1397114317029977,0.002758946140255958,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 06:00:00+08:00,2026-05-26 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.22373793029716,27.780222468221226,241.45181438786534,0.032540927045170864,1014.7779587552136,21.829066921658214,0.7633888866487955,1.335930551635392,6.807748834217244,249.94807918509045,0.3643132786256321,0.3602885682970031,0.004024710328629,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 09:00:00+08:00,2026-05-27 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.221181517666146,27.77609922204217,246.7798938511471,3.816024226068983,1014.9630692542629,21.76990174938472,0.8083263362709754,1.4145710884742069,6.86365762429821,252.32545058172096,0.7557801642943293,0.7499999999999992,0.005780164294330037,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
2026-05-27 00:00:00+08:00,2026-05-26 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.754489482646658,27.02337013330106,230.0,2.438833932016344,1014.0096178066635,22.189289013575294,0.6302965286548406,1.1030189251459712,6.92135963756531,245.0,0.750385235198345,0.75,0.00038523519834499087,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 09:56:38 AWST
